datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2021-03-15 18:20:00,122.86,122.9,122.5,122.59,736087,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:25:00,122.6,122.62,122.31,122.39,756268,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:30:00,122.39,122.4,122.09,122.11,826384,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:35:00,122.12,122.27,122.04,122.21,696830,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:40:00,122.21,122.37,122.19,122.32,818538,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:45:00,122.31,122.47,122.26,122.39,570400,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:50:00,122.39,122.47,122.31,122.44,482254,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 18:55:00,122.44,122.49,122.33,122.34,445621,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:00:00,122.34,122.35,122.2,122.26,494709,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:05:00,122.25,122.42,122.25,122.34,471039,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:10:00,122.34,122.41,122.23,122.37,529562,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:15:00,122.38,122.44,122.29,122.31,561622,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:20:00,122.32,122.41,122.27,122.37,446155,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:25:00,122.36,122.41,122.28,122.34,394246,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:30:00,122.34,122.6,122.27,122.57,621799,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:35:00,122.57,122.62,122.41,122.41,471712,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:40:00,122.41,122.47,122.34,122.37,435169,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:45:00,122.37,122.43,122.24,122.41,475422,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:50:00,122.4,122.42,122.28,122.39,356135,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 19:55:00,122.39,122.58,122.36,122.53,472369,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:00:00,122.53,122.59,122.44,122.5,405309,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:05:00,122.5,122.67,122.46,122.6,420066,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:10:00,122.61,122.63,122.49,122.59,358615,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:15:00,122.58,122.61,122.5,122.6,314448,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:20:00,122.59,122.61,122.48,122.56,295312,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:25:00,122.56,122.73,122.55,122.68,397781,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:30:00,122.68,122.91,122.65,122.9,568943,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:35:00,122.89,122.98,122.84,122.89,569811,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:40:00,122.88,123.0,122.85,122.98,414410,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:45:00,122.98,123.12,122.98,123.06,852701,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:50:00,123.05,123.06,122.94,122.98,470089,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 20:55:00,122.98,123.16,122.98,123.1,582237,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:00:00,123.1,123.3,123.09,123.29,710937,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:05:00,123.29,123.32,123.19,123.27,641169,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:10:00,123.27,123.33,123.17,123.32,531103,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:15:00,123.33,123.4,123.27,123.38,666547,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:20:00,123.38,123.6,123.33,123.59,1027995,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:25:00,123.59,123.65,123.45,123.48,830789,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:30:00,123.47,123.56,123.4,123.4,689819,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:35:00,123.4,123.45,123.32,123.35,693650,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:40:00,123.36,123.42,123.28,123.34,651315,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:45:00,123.35,123.52,123.31,123.52,702819,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:50:00,123.52,123.59,123.33,123.38,705017,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 21:55:00,123.37,123.39,123.31,123.37,494465,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:00:00,123.37,123.38,123.22,123.26,559136,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:05:00,123.26,123.33,123.14,123.25,690322,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:10:00,123.25,123.33,123.18,123.22,594147,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:15:00,123.22,123.36,123.15,123.23,559455,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:20:00,123.23,123.28,123.06,123.26,732381,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:25:00,123.26,123.41,123.22,123.34,681114,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:30:00,123.35,123.4,123.27,123.32,668196,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:35:00,123.32,123.6,123.3,123.55,1101292,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:40:00,123.55,123.6,123.47,123.6,818712,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:45:00,123.6,123.8,123.59,123.74,1356852,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:50:00,123.74,123.99,123.6,123.88,2217096,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-15 22:55:00,123.87,124.01,123.85,123.88,2486908,2021-03-15,,,,,,,,,,,0.7295454545454546,0.029454545454545455,0.8696363636363637,0.10099999999999999,11.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:30:00,125.7,126.25,125.08,126.01,4974301,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:35:00,126.0,126.09,125.31,125.48,2773189,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:40:00,125.49,125.89,125.29,125.85,2041332,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:45:00,125.84,126.29,125.78,125.98,2281479,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:50:00,125.98,126.14,125.72,125.86,1849542,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 16:55:00,125.86,126.64,125.79,126.52,2600376,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:00:00,126.52,126.85,126.43,126.7,2315076,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:05:00,126.7,126.76,126.27,126.49,1790606,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:10:00,126.48,126.64,126.27,126.6,1410716,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:15:00,126.61,126.66,126.09,126.18,1300826,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:20:00,126.18,126.42,126.06,126.27,1255032,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:25:00,126.27,126.41,126.11,126.41,897026,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:30:00,126.42,126.7,126.42,126.58,1390507,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:35:00,126.58,126.65,126.41,126.52,859269,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:40:00,126.52,126.54,126.26,126.49,1259336,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:45:00,126.5,126.72,126.38,126.55,1370722,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:50:00,126.55,127.13,126.54,127.05,2156584,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 17:55:00,127.04,127.22,126.88,126.93,1563939,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:00:00,126.93,126.99,126.71,126.96,1485732,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:05:00,126.96,127.06,126.66,126.68,1238940,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:10:00,126.7,126.89,126.53,126.55,1061319,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:15:00,126.56,126.64,126.49,126.6,857261,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:20:00,126.6,126.8,126.52,126.72,1249105,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:25:00,126.72,126.8,126.67,126.76,756833,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:30:00,126.76,126.9,126.53,126.61,1058379,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:35:00,126.62,126.69,126.51,126.53,812021,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:40:00,126.53,126.74,126.48,126.64,870001,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:45:00,126.63,126.74,126.4,126.51,857202,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:50:00,126.51,126.52,126.31,126.39,930173,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 18:55:00,126.39,126.4,126.16,126.23,900348,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:00:00,126.23,126.34,125.9,125.94,1499981,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:05:00,125.95,126.02,125.82,125.94,1036773,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:10:00,125.94,125.95,125.64,125.71,1305396,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:15:00,125.71,125.87,125.63,125.77,1150224,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:20:00,125.78,125.91,125.41,125.5,1421428,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:25:00,125.49,125.62,125.33,125.46,1048669,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:30:00,125.46,125.92,125.42,125.77,1927072,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:35:00,125.77,126.07,125.72,126.03,1118476,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:40:00,126.03,126.14,125.89,126.04,817726,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:45:00,126.05,126.07,125.86,125.92,595278,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:50:00,125.92,125.96,125.74,125.91,658470,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 19:55:00,125.91,125.91,125.77,125.85,558203,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:00:00,125.86,126.2,125.85,126.11,996366,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:05:00,126.11,126.21,126.08,126.13,768556,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:10:00,126.13,126.28,126.09,126.15,770468,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:15:00,126.15,126.17,126.02,126.05,619348,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:20:00,126.05,126.11,125.94,126.02,586020,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:25:00,126.03,126.09,125.8,125.84,770262,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:30:00,125.85,125.86,125.7,125.75,694463,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:35:00,125.75,125.82,125.51,125.69,981252,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:40:00,125.7,125.74,125.46,125.48,723868,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:45:00,125.47,125.71,125.43,125.53,787473,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:50:00,125.54,125.59,125.4,125.41,558343,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 20:55:00,125.42,125.69,125.33,125.64,757344,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
2021-03-16 21:00:00,125.63,125.84,125.5,125.76,948840,2021-03-16,,,,,,,,,,,0.6512,0.042133333333333335,0.8716,0.0864,15.0,41.923,0.035,27.483,40.088,40.454,0.229,0.697,0.209,8.132,3.957
