datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2021-05-25 19:20:00,126.97,127.03,126.95,126.97,302436,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:25:00,126.96,127.01,126.92,126.99,308802,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:30:00,126.99,127.08,126.98,127.01,272618,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:35:00,127.02,127.02,126.91,126.95,330783,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:40:00,126.95,126.97,126.84,126.88,361516,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:45:00,126.88,126.92,126.79,126.8,307338,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:50:00,126.8,126.92,126.74,126.86,424207,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 19:55:00,126.86,126.89,126.81,126.82,196092,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:00:00,126.83,126.83,126.65,126.67,580910,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:05:00,126.66,126.74,126.61,126.66,407868,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:10:00,126.66,126.82,126.64,126.81,455724,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:15:00,126.81,126.91,126.78,126.89,367932,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:20:00,126.88,126.99,126.86,126.98,320297,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:25:00,126.98,126.99,126.93,126.96,263868,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:30:00,126.96,126.97,126.9,126.92,271876,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:35:00,126.93,127.0,126.88,126.95,379366,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:40:00,126.96,126.96,126.81,126.89,369697,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:45:00,126.87,126.98,126.85,126.92,284937,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:50:00,126.92,126.96,126.8,126.82,291484,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 20:55:00,126.82,126.9,126.82,126.89,286899,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:00:00,126.89,126.93,126.64,126.72,550298,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:05:00,126.72,126.86,126.72,126.77,383554,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:10:00,126.77,126.85,126.72,126.78,270991,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:15:00,126.78,126.84,126.72,126.74,255317,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:20:00,126.73,126.82,126.68,126.69,303862,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:25:00,126.71,126.8,126.67,126.74,264366,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:30:00,126.74,126.81,126.65,126.67,433013,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:35:00,126.66,126.72,126.62,126.7,388397,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:40:00,126.7,126.78,126.68,126.71,351360,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:45:00,126.71,126.72,126.66,126.69,197999,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:50:00,126.69,126.75,126.56,126.63,492062,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 21:55:00,126.62,126.72,126.6,126.66,373451,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:00:00,126.66,126.67,126.42,126.44,599756,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:05:00,126.43,126.49,126.33,126.33,610651,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:10:00,126.34,126.44,126.32,126.37,395554,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:15:00,126.37,126.48,126.34,126.46,463346,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:20:00,126.47,126.62,126.43,126.6,658434,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:25:00,126.6,126.71,126.6,126.68,438786,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:30:00,126.68,126.68,126.52,126.57,512656,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:35:00,126.57,126.85,126.54,126.81,633102,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:40:00,126.8,126.86,126.72,126.82,627668,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:45:00,126.81,126.95,126.8,126.84,720378,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:50:00,126.83,126.92,126.71,126.81,1265192,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-25 22:55:00,126.81,126.96,126.75,126.94,1947269,0.829,6.93,3.661,38.039,0.03,0.0278709677419354,0.888483870967742,0.0837096774193548
2021-05-26 16:30:00,126.96,127.39,126.79,126.9,2139118,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 16:35:00,126.89,127.16,126.84,127.13,1323829,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 16:40:00,127.13,127.22,126.88,127.08,1087331,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 16:45:00,127.09,127.17,126.94,126.95,710316,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 16:50:00,126.96,127.03,126.85,126.86,834305,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 16:55:00,126.87,126.99,126.84,126.93,578886,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:00:00,126.93,127.04,126.79,126.9,819595,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:05:00,126.91,126.97,126.8,126.95,645427,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:10:00,126.94,126.96,126.67,126.71,1070673,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:15:00,126.7,126.81,126.64,126.71,827164,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:20:00,126.71,126.86,126.68,126.86,668505,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:25:00,126.86,127.07,126.79,127.05,897816,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:30:00,127.05,127.11,126.97,127.09,791116,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:35:00,127.08,127.17,126.99,127.05,759408,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:40:00,127.05,127.13,127.01,127.04,550195,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:45:00,127.05,127.1,126.94,126.96,873535,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:50:00,126.96,127.18,126.95,127.06,898416,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 17:55:00,127.05,127.11,126.93,127.02,559945,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:00:00,127.02,127.12,126.98,127.09,388528,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:05:00,127.09,127.19,127.09,127.17,428112,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:10:00,127.16,127.22,127.01,127.15,585231,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:15:00,127.16,127.26,127.15,127.17,412248,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:20:00,127.17,127.18,126.98,126.99,469002,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:25:00,127.0,127.04,126.98,126.98,351840,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:30:00,126.98,126.98,126.82,126.85,627439,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:35:00,126.85,126.93,126.81,126.86,455101,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:40:00,126.87,126.92,126.74,126.9,533890,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:45:00,126.9,126.95,126.87,126.9,356934,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:50:00,126.91,127.01,126.9,126.97,395863,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 18:55:00,126.96,126.99,126.94,126.95,259553,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:00:00,126.96,127.07,126.91,127.01,482501,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:05:00,127.01,127.05,126.95,127.04,361171,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:10:00,127.05,127.1,126.96,127.0,389613,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:15:00,127.0,127.03,126.97,127.02,262672,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:20:00,127.02,127.06,126.9,126.91,436764,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:25:00,126.91,126.98,126.9,126.93,335590,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:30:00,126.93,126.96,126.87,126.87,363469,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:35:00,126.88,126.97,126.84,126.92,403312,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:40:00,126.93,126.96,126.85,126.94,337152,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:45:00,126.94,126.95,126.9,126.92,254274,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:50:00,126.92,126.92,126.77,126.79,469093,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 19:55:00,126.79,126.82,126.71,126.71,457084,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:00:00,126.71,126.86,126.7,126.8,416041,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:05:00,126.81,126.93,126.61,126.7,701023,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:10:00,126.7,126.78,126.65,126.77,485425,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:15:00,126.77,126.81,126.71,126.71,347311,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:20:00,126.71,126.8,126.71,126.76,253768,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:25:00,126.75,126.81,126.71,126.75,305612,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:30:00,126.74,126.79,126.69,126.75,325174,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:35:00,126.75,126.79,126.68,126.71,261164,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:40:00,126.72,126.73,126.57,126.6,494019,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:45:00,126.6,126.61,126.45,126.56,695899,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:50:00,126.56,126.56,126.42,126.45,417064,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 20:55:00,126.46,126.58,126.45,126.57,419612,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:00:00,126.56,126.63,126.51,126.51,435775,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:05:00,126.51,126.64,126.48,126.6,413608,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:10:00,126.6,126.72,126.59,126.69,549084,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:15:00,126.7,126.78,126.68,126.78,409694,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:20:00,126.78,126.8,126.75,126.76,340725,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:25:00,126.77,126.81,126.73,126.8,378029,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:30:00,126.8,126.83,126.74,126.78,318667,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:35:00,126.78,126.78,126.63,126.76,646807,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:40:00,126.76,126.84,126.75,126.81,429444,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:45:00,126.81,126.86,126.79,126.82,276093,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:50:00,126.82,126.85,126.75,126.81,292720,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 21:55:00,126.81,126.82,126.75,126.78,221607,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:00:00,126.78,126.8,126.7,126.76,356345,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:05:00,126.75,126.81,126.68,126.7,316585,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:10:00,126.69,126.77,126.67,126.73,536033,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:15:00,126.72,126.73,126.67,126.73,360813,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:20:00,126.73,126.81,126.69,126.73,382530,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:25:00,126.73,126.78,126.65,126.77,527377,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:30:00,126.77,126.8,126.66,126.67,537197,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:35:00,126.67,126.72,126.65,126.68,451667,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:40:00,126.68,126.79,126.63,126.73,689919,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:45:00,126.74,126.82,126.72,126.78,633442,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:50:00,126.78,126.85,126.63,126.74,1137773,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-26 22:55:00,126.74,126.88,126.68,126.86,1642980,0.829,6.93,3.661,38.039,0.03,0.0466666666666666,0.840074074074074,0.1132962962962963
2021-05-27 16:30:00,126.44,127.11,126.42,126.67,2377359,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 16:35:00,126.67,127.19,126.56,127.06,1353339,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 16:40:00,127.05,127.32,126.97,127.28,1543477,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 16:45:00,127.27,127.49,127.18,127.2,1339539,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 16:50:00,127.2,127.49,127.09,127.36,1039730,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 16:55:00,127.36,127.43,127.1,127.13,804917,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:00:00,127.11,127.28,126.94,126.95,959758,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:05:00,126.95,127.17,126.91,127.1,696705,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:10:00,127.1,127.23,127.03,127.13,701256,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:15:00,127.13,127.49,127.12,127.45,1006392,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:20:00,127.45,127.46,127.27,127.38,644582,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:25:00,127.38,127.47,127.32,127.42,561178,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:30:00,127.42,127.59,127.42,127.58,1013814,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:35:00,127.58,127.64,127.42,127.51,721703,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:40:00,127.5,127.51,127.3,127.42,625637,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:45:00,127.42,127.45,127.34,127.43,475498,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:50:00,127.43,127.46,127.07,127.15,1281205,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 17:55:00,127.15,127.25,127.06,127.07,549066,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:00:00,127.06,127.14,126.99,127.0,570316,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:05:00,126.99,127.19,126.99,127.17,582286,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:10:00,127.16,127.25,127.02,127.2,521870,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:15:00,127.2,127.22,127.03,127.12,443371,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:20:00,127.13,127.17,127.06,127.08,347606,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:25:00,127.08,127.13,126.91,126.91,555034,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:30:00,126.91,126.92,126.77,126.86,871659,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:35:00,126.85,126.92,126.72,126.79,700673,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:40:00,126.8,126.86,126.75,126.76,532341,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:45:00,126.77,126.88,126.72,126.77,414917,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:50:00,126.77,126.8,126.7,126.72,408917,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 18:55:00,126.72,126.88,126.7,126.81,533766,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:00:00,126.82,126.89,126.79,126.8,336694,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:05:00,126.8,126.84,126.73,126.78,429294,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:10:00,126.79,126.87,126.77,126.85,353242,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:15:00,126.84,126.89,126.75,126.77,301198,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:20:00,126.77,126.82,126.74,126.76,304176,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:25:00,126.75,126.83,126.74,126.77,312453,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:30:00,126.76,126.82,126.62,126.69,647570,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:35:00,126.68,126.7,126.59,126.67,497954,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:40:00,126.66,126.7,126.63,126.68,276726,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:45:00,126.68,126.69,126.52,126.56,496897,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:50:00,126.56,126.62,126.53,126.6,336423,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 19:55:00,126.61,126.65,126.56,126.63,298198,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:00:00,126.62,126.68,126.61,126.62,262358,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:05:00,126.62,126.66,126.61,126.62,238727,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:10:00,126.63,126.64,126.56,126.56,326610,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:15:00,126.56,126.7,126.52,126.67,449884,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:20:00,126.67,126.71,126.62,126.66,256260,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:25:00,126.67,126.69,126.56,126.56,286255,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:30:00,126.56,126.61,126.47,126.6,506500,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:35:00,126.6,126.63,126.36,126.44,723128,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:40:00,126.44,126.48,126.36,126.37,386296,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:45:00,126.38,126.38,126.26,126.3,691687,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:50:00,126.29,126.32,126.26,126.28,351614,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 20:55:00,126.28,126.29,126.21,126.28,400927,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
2021-05-27 21:00:00,126.28,126.3,126.09,126.13,627983,0.829,6.93,3.661,38.039,0.03,0.0388148148148148,0.8543703703703704,0.1068888888888889
